accepted_physical_actions_v8,action_policy_id,actionable_opportunities,agent_count,allocation_inequality_gini,application,attempted_sketch_messages,autonomous_beneficial_actions,autonomous_harmful_actions,autonomous_neutral_actions,belief_updates_from_delivered_sketches,beneficial_actions,commitment_failures,completed_at,complexity,consensus_recovery_steps,conservation_feasible,coupling,critical_shortage_exposure,cross_community_messages,decision_epochs,delivered_sketch_messages,delivered_useful_sketch_bytes,delivery_completion,detected_groups,detection_groups,detection_recall,disagreement_time_integrated_error,dropped_messages,dropped_sketch_messages,encoding,environment_seed,event_count,false_alarm_groups,false_alarm_rate,forwarded_sketch_messages,fragmentation,fully_counted_bytes,fully_counted_messages,harmful_actions,horizon,information_actions,information_condition,maximum_cascade_depth,maximum_conservation_residual,maximum_detection_delay_steps,maximum_message_age,mean_detection_delay_steps,mean_message_age,mean_quantization_l1_error,net_causal_utility,network_disruption,neutral_actions,normalized_autonomous_reward,normalized_time_integrated_estimation_error,operational_bytes,operational_messages,operational_node_count,operator_escalation_requests,operator_executed_actions,physical_actions,pointwise_estimation_mae_max,pointwise_estimation_mae_p90,pointwise_estimation_mae_p95,privacy_boundary_pass,proposed_physical_actions,redundant_sketch_bytes,resource_waste,retries,run_id,scheduler,service_loss,service_reaching_actions,sketch_bytes,sketch_header_bytes,sketch_integrity_bytes,sketch_messages,sketch_on_wire_bytes,sketch_payload_bytes,stage,stale_belief_rows,stale_sketch_bytes,started_at,stochastic_tape_digest,time_to_first_critical_delivery,topology_family,total_bytes,total_messages,transmitted_sketch_messages,trigger_activation_rate,trigger_activations,trigger_configuration_digest,trigger_evaluations,trigger_reasons,weighted_unmet_critical_need,belief_consensus_recovery,cascaded_failures,crew_travel,crew_utilization,repeated_work_orders,restoration_time_mean,unsafe_switching_or_isolation,unserved_critical_load_auc,candidate_name,configuration_digest,method,encoding_registry,panel_id,sketch_on_wire_bytes_always,fully_counted_bytes_always,transmitted_sketch_messages_always,fully_counted_messages_always,normalized_time_integrated_estimation_error_always,disagreement_time_integrated_error_always,mean_detection_delay_steps_always,service_loss_always,autonomous_harmful_actions_always,normalized_autonomous_reward_always,sketch_byte_reduction,fully_counted_byte_reduction,message_reduction,estimation_error_increase,disagreement_error_increase,detection_delay_increase,service_loss_increase,harmful_action_increase,reward_degradation
235,frozen_local_rule,276,52,nan,utility_restoration,22819,71,121,43,1865,71,nan,2026-08-17T03:31:19.140703+00:00,large,27.0,True,high,nan,87,20,19268,505680,nan,156,156,1.0,0.0389815791250532,74,3551,fp16,880154,55845,128,0.8205128205128205,17219,medium,921928,21464,121,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.0625,2.660756538926594e-05,-6.450499310122639,high,43,-0.3754774176525835,0.05295951482451,76328,324,30,57,0,235,0.228859972156646,0.0862986384599797,0.0953219729570171,True,342,265040,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-predictive_uncertainty_change-71c476debc21-fp16-frozen_local_rule,predictive_uncertainty_change,1830.9514253708337,18,0,507360,84560,0,845600,253680,pilots,855,0,2026-08-17T03:31:07.209986+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76328,324,21140,0.6913461538461538,719,71c476debc21,1040,"{'initial_reference': 156, 'maximum_silence': 272, 'predictive_uncertainty_change': 612}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,111.0,760.9024717175524,uncertainty_008,71c476debc21,predictive_uncertainty_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.2935436438978746,0.2760698042566022,0.2935436438978746,0.0004169711823236999,0.0022345213833111013,0.0,0.0,0,0.0007809023515101265
235,frozen_local_rule,276,52,nan,utility_restoration,22819,71,121,43,1865,71,nan,2026-08-17T03:31:19.140703+00:00,large,27.0,True,high,nan,87,20,19268,505680,nan,156,156,1.0,0.0389815791250532,74,3551,fp16,880154,55845,128,0.8205128205128205,17219,medium,921928,21464,121,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.0625,2.660756538926594e-05,-6.450499310122639,high,43,-0.3754774176525835,0.05295951482451,76328,324,30,57,0,235,0.228859972156646,0.0862986384599797,0.0953219729570171,True,342,265040,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-predictive_uncertainty_change-71c476debc21-fp16-frozen_local_rule,predictive_uncertainty_change,1830.9514253708337,18,0,507360,84560,0,845600,253680,pilots,855,0,2026-08-17T03:31:07.209986+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76328,324,21140,0.6913461538461538,719,71c476debc21,1040,"{'initial_reference': 156, 'maximum_silence': 272, 'predictive_uncertainty_change': 612}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,111.0,760.9024717175524,uncertainty_008,71c476debc21,predictive_uncertainty_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.2935436438978746,0.2760698042566022,0.2935436438978746,0.0004169711823236999,0.0022345213833111013,0.0,0.0,0,0.0007809023515101265
233,frozen_local_rule,274,52,nan,utility_restoration,26046,70,120,43,2121,70,nan,2026-08-17T03:31:14.838680+00:00,large,27.0,True,high,nan,87,20,21896,576640,nan,156,156,1.0,0.0385356276123798,74,4150,fp16,880154,61696,128,0.8205128205128205,19540,medium,1038028,24366,120,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,27.28846153846154,2.7330420451508263e-05,-6.194121904754185,high,43,-0.3747123276644653,0.0528629806208227,76348,324,30,58,0,233,0.228859972156646,0.0869184541444153,0.0957372451432543,True,341,299200,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-predictive_uncertainty_change-725a913ab228-fp16-frozen_local_rule,predictive_uncertainty_change,1830.9514253708337,18,0,577008,96168,0,961680,288504,pilots,856,0,2026-08-17T03:31:02.166617+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76348,324,24042,0.7961538461538461,828,725a913ab228,1040,"{'initial_reference': 156, 'maximum_silence': 183, 'predictive_uncertainty_change': 701}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,uncertainty_004,725a913ab228,predictive_uncertainty_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.19656463039700578,0.18490401286529135,0.19656463039700578,0.0003204369786364014,0.0017885698706377046,0.0,0.0,-1,1.5812363391876083e-05
233,frozen_local_rule,274,52,nan,utility_restoration,26046,70,120,43,2121,70,nan,2026-08-17T03:31:14.838680+00:00,large,27.0,True,high,nan,87,20,21896,576640,nan,156,156,1.0,0.0385356276123798,74,4150,fp16,880154,61696,128,0.8205128205128205,19540,medium,1038028,24366,120,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,27.28846153846154,2.7330420451508263e-05,-6.194121904754185,high,43,-0.3747123276644653,0.0528629806208227,76348,324,30,58,0,233,0.228859972156646,0.0869184541444153,0.0957372451432543,True,341,299200,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-predictive_uncertainty_change-725a913ab228-fp16-frozen_local_rule,predictive_uncertainty_change,1830.9514253708337,18,0,577008,96168,0,961680,288504,pilots,856,0,2026-08-17T03:31:02.166617+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76348,324,24042,0.7961538461538461,828,725a913ab228,1040,"{'initial_reference': 156, 'maximum_silence': 183, 'predictive_uncertainty_change': 701}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,uncertainty_004,725a913ab228,predictive_uncertainty_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.19656463039700578,0.18490401286529135,0.19656463039700578,0.0003204369786364014,0.0017885698706377046,0.0,0.0,-1,1.5812363391876083e-05
233,frozen_local_rule,274,52,nan,utility_restoration,26046,70,120,43,2121,70,nan,2026-08-17T03:31:14.838680+00:00,large,27.0,True,high,nan,87,20,21896,576640,nan,156,156,1.0,0.0385356276123798,74,4150,fp16,880154,61696,128,0.8205128205128205,19540,medium,1038028,24366,120,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,27.28846153846154,2.7330420451508263e-05,-6.194121904754185,high,43,-0.3747123276644653,0.0528629806208227,76348,324,30,58,0,233,0.228859972156646,0.0869184541444153,0.0957372451432543,True,341,299200,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-predictive_uncertainty_change-725a913ab228-fp16-frozen_local_rule,predictive_uncertainty_change,1830.9514253708337,18,0,577008,96168,0,961680,288504,pilots,856,0,2026-08-17T03:31:02.166617+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76348,324,24042,0.7961538461538461,828,725a913ab228,1040,"{'initial_reference': 156, 'maximum_silence': 183, 'predictive_uncertainty_change': 701}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,uncertainty_004,725a913ab228,predictive_uncertainty_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.19656463039700578,0.18490401286529135,0.19656463039700578,0.0003204369786364014,0.0017885698706377046,0.0,0.0,-1,1.5812363391876083e-05
234,frozen_local_rule,274,52,nan,utility_restoration,21897,71,120,43,1775,71,nan,2026-08-17T03:32:30.234216+00:00,large,27.0,True,high,nan,87,20,18449,484480,nan,156,156,1.0,0.0389586278414173,74,3448,fp16,880154,54102,128,0.8205128205128205,16475,medium,886301,20573,120,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.870192307692307,2.759030116546773e-05,-6.197560733066373,high,43,-0.374724878132758,0.0534043508556189,76341,324,30,57,0,234,0.228859972156646,0.0869889241317982,0.098727045516417,True,340,253480,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-tsallis_spectrum_change-1013b09ad56f-fp16-frozen_local_rule,tsallis_spectrum_change,1830.9514253708337,18,0,485976,80996,0,809960,242988,pilots,857,0,2026-08-17T03:32:18.245386+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76341,324,20249,0.6634615384615384,690,1013b09ad56f,1040,"{'initial_reference': 156, 'maximum_silence': 293, 'tsallis_spectrum_change': 591}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,spectrum_008,1013b09ad56f,tsallis_spectrum_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.3233190749899746,0.30404537402316756,0.3233190749899746,0.0008618072134325971,0.0022115700996752016,0.0,0.0,-1,2.8362831684614065e-05
234,frozen_local_rule,274,52,nan,utility_restoration,21897,71,120,43,1775,71,nan,2026-08-17T03:32:30.234216+00:00,large,27.0,True,high,nan,87,20,18449,484480,nan,156,156,1.0,0.0389586278414173,74,3448,fp16,880154,54102,128,0.8205128205128205,16475,medium,886301,20573,120,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.870192307692307,2.759030116546773e-05,-6.197560733066373,high,43,-0.374724878132758,0.0534043508556189,76341,324,30,57,0,234,0.228859972156646,0.0869889241317982,0.098727045516417,True,340,253480,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-tsallis_spectrum_change-1013b09ad56f-fp16-frozen_local_rule,tsallis_spectrum_change,1830.9514253708337,18,0,485976,80996,0,809960,242988,pilots,857,0,2026-08-17T03:32:18.245386+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76341,324,20249,0.6634615384615384,690,1013b09ad56f,1040,"{'initial_reference': 156, 'maximum_silence': 293, 'tsallis_spectrum_change': 591}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,spectrum_008,1013b09ad56f,tsallis_spectrum_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.3233190749899746,0.30404537402316756,0.3233190749899746,0.0008618072134325971,0.0022115700996752016,0.0,0.0,-1,2.8362831684614065e-05
234,frozen_local_rule,274,52,nan,utility_restoration,21897,71,120,43,1775,71,nan,2026-08-17T03:32:30.234216+00:00,large,27.0,True,high,nan,87,20,18449,484480,nan,156,156,1.0,0.0389586278414173,74,3448,fp16,880154,54102,128,0.8205128205128205,16475,medium,886301,20573,120,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.870192307692307,2.759030116546773e-05,-6.197560733066373,high,43,-0.374724878132758,0.0534043508556189,76341,324,30,57,0,234,0.228859972156646,0.0869889241317982,0.098727045516417,True,340,253480,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-tsallis_spectrum_change-1013b09ad56f-fp16-frozen_local_rule,tsallis_spectrum_change,1830.9514253708337,18,0,485976,80996,0,809960,242988,pilots,857,0,2026-08-17T03:32:18.245386+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76341,324,20249,0.6634615384615384,690,1013b09ad56f,1040,"{'initial_reference': 156, 'maximum_silence': 293, 'tsallis_spectrum_change': 591}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,spectrum_008,1013b09ad56f,tsallis_spectrum_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.3233190749899746,0.30404537402316756,0.3233190749899746,0.0008618072134325971,0.0022115700996752016,0.0,0.0,-1,2.8362831684614065e-05
235,frozen_local_rule,276,52,nan,utility_restoration,25949,71,120,44,2103,71,nan,2026-08-17T03:32:20.081548+00:00,large,27.0,True,high,nan,88,20,21817,575400,nan,156,156,1.0,0.0380065157563216,74,4132,fp16,880154,61524,128,0.8205128205128205,19466,medium,1034062,24267,120,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,27.08653846153846,2.7371611498771527e-05,-6.549938138434828,high,44,-0.3758377032624103,0.0529836761181938,76342,324,30,58,0,235,0.228859972156646,0.0873807656737055,0.096493026021856,True,344,297280,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-tsallis_spectrum_change-6f94beebed2c-fp16-frozen_local_rule,tsallis_spectrum_change,1830.9514253708337,18,0,574632,95772,0,957720,287316,pilots,858,0,2026-08-17T03:32:07.533159+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76342,324,23943,0.7875,819,6f94beebed2c,1040,"{'initial_reference': 156, 'maximum_silence': 176, 'tsallis_spectrum_change': 708}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,spectrum_004,6f94beebed2c,tsallis_spectrum_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.19987301162946125,0.18801825514486015,0.19987301162946125,0.0004411324760075011,0.0012594580145795023,0.0,0.0,-1,0.001141187961336887
235,frozen_local_rule,276,52,nan,utility_restoration,25949,71,120,44,2103,71,nan,2026-08-17T03:32:20.081548+00:00,large,27.0,True,high,nan,88,20,21817,575400,nan,156,156,1.0,0.0380065157563216,74,4132,fp16,880154,61524,128,0.8205128205128205,19466,medium,1034062,24267,120,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,27.08653846153846,2.7371611498771527e-05,-6.549938138434828,high,44,-0.3758377032624103,0.0529836761181938,76342,324,30,58,0,235,0.228859972156646,0.0873807656737055,0.096493026021856,True,344,297280,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-tsallis_spectrum_change-6f94beebed2c-fp16-frozen_local_rule,tsallis_spectrum_change,1830.9514253708337,18,0,574632,95772,0,957720,287316,pilots,858,0,2026-08-17T03:32:07.533159+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76342,324,23943,0.7875,819,6f94beebed2c,1040,"{'initial_reference': 156, 'maximum_silence': 176, 'tsallis_spectrum_change': 708}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,spectrum_004,6f94beebed2c,tsallis_spectrum_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.19987301162946125,0.18801825514486015,0.19987301162946125,0.0004411324760075011,0.0012594580145795023,0.0,0.0,-1,0.001141187961336887
235,frozen_local_rule,276,52,nan,utility_restoration,25949,71,120,44,2103,71,nan,2026-08-17T03:32:20.081548+00:00,large,27.0,True,high,nan,88,20,21817,575400,nan,156,156,1.0,0.0380065157563216,74,4132,fp16,880154,61524,128,0.8205128205128205,19466,medium,1034062,24267,120,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,27.08653846153846,2.7371611498771527e-05,-6.549938138434828,high,44,-0.3758377032624103,0.0529836761181938,76342,324,30,58,0,235,0.228859972156646,0.0873807656737055,0.096493026021856,True,344,297280,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-tsallis_spectrum_change-6f94beebed2c-fp16-frozen_local_rule,tsallis_spectrum_change,1830.9514253708337,18,0,574632,95772,0,957720,287316,pilots,858,0,2026-08-17T03:32:07.533159+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76342,324,23943,0.7875,819,6f94beebed2c,1040,"{'initial_reference': 156, 'maximum_silence': 176, 'tsallis_spectrum_change': 708}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,spectrum_004,6f94beebed2c,tsallis_spectrum_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.19987301162946125,0.18801825514486015,0.19987301162946125,0.0004411324760075011,0.0012594580145795023,0.0,0.0,-1,0.001141187961336887
235,frozen_local_rule,276,52,nan,utility_restoration,26446,71,120,44,2133,71,nan,2026-08-17T03:31:57.937170+00:00,large,27.0,True,high,nan,88,20,22194,585680,nan,156,156,1.0,0.0378433109810722,74,4252,fp16,880154,62398,128,0.8205128205128205,19797,medium,1050840,24686,120,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,26.884615384615383,2.7391698069612016e-05,-6.549938138434828,high,44,-0.3758377032624103,0.0530440643261641,76360,324,30,58,0,235,0.228859972156646,0.0877602209681108,0.097771801851371,True,344,302080,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-v7_shannon_change-c35510bd725e-fp16-frozen_local_rule,v7_shannon_change,1830.9514253708337,18,0,584688,97448,0,974480,292344,pilots,860,0,2026-08-17T03:31:45.333341+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76360,324,24362,0.8048076923076923,837,c35510bd725e,1040,"{'initial_reference': 156, 'maximum_silence': 167, 'v7_shannon_change': 717}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,v7_shannon_003,c35510bd725e,v7_shannon_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.18587087287795745,0.17484358117446042,0.18587087287795745,0.0005015206839777964,0.0010962532393301028,0.0,0.0,-1,0.001141187961336887
235,frozen_local_rule,276,52,nan,utility_restoration,26446,71,120,44,2133,71,nan,2026-08-17T03:31:57.937170+00:00,large,27.0,True,high,nan,88,20,22194,585680,nan,156,156,1.0,0.0378433109810722,74,4252,fp16,880154,62398,128,0.8205128205128205,19797,medium,1050840,24686,120,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,26.884615384615383,2.7391698069612016e-05,-6.549938138434828,high,44,-0.3758377032624103,0.0530440643261641,76360,324,30,58,0,235,0.228859972156646,0.0877602209681108,0.097771801851371,True,344,302080,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-v7_shannon_change-c35510bd725e-fp16-frozen_local_rule,v7_shannon_change,1830.9514253708337,18,0,584688,97448,0,974480,292344,pilots,860,0,2026-08-17T03:31:45.333341+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76360,324,24362,0.8048076923076923,837,c35510bd725e,1040,"{'initial_reference': 156, 'maximum_silence': 167, 'v7_shannon_change': 717}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,v7_shannon_003,c35510bd725e,v7_shannon_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.18587087287795745,0.17484358117446042,0.18587087287795745,0.0005015206839777964,0.0010962532393301028,0.0,0.0,-1,0.001141187961336887
235,frozen_local_rule,276,52,nan,utility_restoration,26446,71,120,44,2133,71,nan,2026-08-17T03:31:57.937170+00:00,large,27.0,True,high,nan,88,20,22194,585680,nan,156,156,1.0,0.0378433109810722,74,4252,fp16,880154,62398,128,0.8205128205128205,19797,medium,1050840,24686,120,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,26.884615384615383,2.7391698069612016e-05,-6.549938138434828,high,44,-0.3758377032624103,0.0530440643261641,76360,324,30,58,0,235,0.228859972156646,0.0877602209681108,0.097771801851371,True,344,302080,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-v7_shannon_change-c35510bd725e-fp16-frozen_local_rule,v7_shannon_change,1830.9514253708337,18,0,584688,97448,0,974480,292344,pilots,860,0,2026-08-17T03:31:45.333341+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76360,324,24362,0.8048076923076923,837,c35510bd725e,1040,"{'initial_reference': 156, 'maximum_silence': 167, 'v7_shannon_change': 717}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,v7_shannon_003,c35510bd725e,v7_shannon_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.18587087287795745,0.17484358117446042,0.18587087287795745,0.0005015206839777964,0.0010962532393301028,0.0,0.0,-1,0.001141187961336887
235,frozen_local_rule,276,52,nan,utility_restoration,22911,71,121,43,1859,71,nan,2026-08-17T03:31:59.298769+00:00,large,27.0,True,high,nan,87,20,19261,508320,nan,156,156,1.0,0.0388120035185186,74,3650,fp16,880154,55934,128,0.8205128205128205,17199,medium,922407,21471,121,100,266,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.53846153846154,2.749086085186921e-05,-6.417560733066373,high,43,-0.3753580749820898,0.0535174099936163,76567,325,30,57,0,235,0.228859972156646,0.0870260333041951,0.0976385420754644,True,342,262120,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-v7_shannon_change-c5a26765fa92-fp16-frozen_local_rule,v7_shannon_change,1830.9514253708337,18,0,507504,84584,0,845840,253752,pilots,858,0,2026-08-17T03:31:47.258341+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76567,325,21146,0.6951923076923077,723,c5a26765fa92,1040,"{'initial_reference': 156, 'maximum_silence': 264, 'v7_shannon_change': 620}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,111.0,760.9024717175524,v7_shannon_006,c5a26765fa92,v7_shannon_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.29334313594439243,0.27569367665904465,0.29334313594439243,0.000974866351430001,0.002064945776776503,0.0,0.0,0,0.0006615596810163882
