artifact_path,artifact_type,experiment_stage,application,method,scenario,seed,short_description,generated_timestamp,generating_command,checksum
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66102-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:07+00:00,see results/README.md reproduction commands,3d4556e543b4e73f93efbabc506bbcc625abb895bf0c9ca9f84bc879895a9b33
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66102-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:06+00:00,see results/README.md reproduction commands,5213479aeb0ce93157761b162d19b58c9cb86234a6f710cfa0466e9005c2d6b4
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66102-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:03+00:00,see results/README.md reproduction commands,ef0635b03fef40be5d126b55c8bda631f38792c24b3fb7c7b9f9aa55af9f020f
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66102-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:01+00:00,see results/README.md reproduction commands,94fdf4e15676a7c86f67f81188e4965badfff83996354863f9da1d3b9db1455e
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66102-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:05+00:00,see results/README.md reproduction commands,8a5f277335f8f442e3a83af11eb4558143b62fe522e92c1b3139fae57bdf655e
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66102-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:03+00:00,see results/README.md reproduction commands,a28f0c04619eb7a9c7479deef99b8628ee9a8d585c877569ac5bf8a09a9aee85
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66103-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:18+00:00,see results/README.md reproduction commands,277f2edda809577e0e2f6b9dfaa9f3bfecc0b9f684bff0c2ffbe1545a10dc401
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66103-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:16+00:00,see results/README.md reproduction commands,2322ba5842d9e7f67ba87599e77b6b81c7d679ef2fd1406265c7c6499c89278c
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66103-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:16+00:00,see results/README.md reproduction commands,6a2dfa11dc0ed689d9446478b959cf81ba15fd537493420d04f64581779c926b
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66103-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:14+00:00,see results/README.md reproduction commands,3484c5be9192c2656ad35954de496c48851770416b4ddb8d11e2e7b03aa3e2b9
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66103-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:12+00:00,see results/README.md reproduction commands,03c1a98b6f76598b5c9ce095854bf9a0e4bf73d3cb8238bd66ab45fa02d6bfbd
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66103-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:10+00:00,see results/README.md reproduction commands,ed94092c4c7deb48f82cc731765289ca6846310915fffb73b892af23cbea6414
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66103-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:14+00:00,see results/README.md reproduction commands,3eb1b201db0a526525d63265c2f6f40d0827a6efa1e9bc642ebbf10efcb04d0b
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66103-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:12+00:00,see results/README.md reproduction commands,231d5c00a4215ae5ee819d089596649bc972419fc8688d38fbb9a53b0329eaf5
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66104-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:27+00:00,see results/README.md reproduction commands,54cde335be248dfd9dcb6e60e5b725ec95fc571c8cc39f7fc093f58fd26f19e7
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66104-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:25+00:00,see results/README.md reproduction commands,f246c4c89291d1b70d3a66a01767b1e83ecb99e306d32da570ac4c37c1c7dce0
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66104-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:25+00:00,see results/README.md reproduction commands,0391ffb808a27bbd8d37b463cfc7d37a9327ed59c0bad912f22b7e164da00592
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66104-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:23+00:00,see results/README.md reproduction commands,8346e35efb861be5dce5149c5b11ef9d62a39e7ab22e6bef84411138edecc658
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66104-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:20+00:00,see results/README.md reproduction commands,99417a05da821d61e6bdcaf1a8b52458ba161108feaa8be2db29337b67eb7f2b
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66104-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:18+00:00,see results/README.md reproduction commands,2a245a4b041a774c4cb2fa2941af6758b5195f589307b49f3dde8bcd316b8a62
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66104-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:22+00:00,see results/README.md reproduction commands,eb0c5ac6d7408bc97630e91cd5032caa27cf6889443100cc8be14a011018c672
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66104-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:21+00:00,see results/README.md reproduction commands,5d4be75d1dd169c5babf54204e49bcffad08ec614ff976c81c0ff9c0accbe867
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66105-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:36+00:00,see results/README.md reproduction commands,fd8b5dea9216daf85ca9f1a975d3f4d3b04f7dc5cf73a8f25c48b5901e7a0385
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66105-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:34+00:00,see results/README.md reproduction commands,62d06606d83ef41b51a3d4767347467c879651242d0f1c19c0c14c30165d21cc
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66105-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:33+00:00,see results/README.md reproduction commands,8e2c014ea8c8f5cdc677b0f035e4ecd5ac6cc06d2d141265beb3caacfde1159a
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66105-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:32+00:00,see results/README.md reproduction commands,5bed3364e69a5e389188c73b02e135d235a77ff4047e3ab5df359f540d077afa
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66105-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:29+00:00,see results/README.md reproduction commands,18678ba2712d6545fa8d9337ebb9dc7631e9a6ddf44d43a5bc847195c85717b0
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66105-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:27+00:00,see results/README.md reproduction commands,7766fbfefab7176b57ebdec20b2e31bbbfc099e821d871a58fae85bbb4bc6c78
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66105-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:31+00:00,see results/README.md reproduction commands,ae95331ae78e6590e708052d0daaf0332db60844ce5f59fed54a044e2d085d73
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66105-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:29+00:00,see results/README.md reproduction commands,4da91508bc8aa1d54358d72c0fad98c3473882d5b5f9e8c7434baeb1f2ed082a
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66106-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:44+00:00,see results/README.md reproduction commands,43703bb16818c9e689bf8a67febd347a6f03aff66930003e3049fe3f0f1d61b2
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66106-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:42+00:00,see results/README.md reproduction commands,78ba16adbdbbf5f37f4e128e0271cc4c3953d60d891bd662a31dc611013c2902
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66106-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:42+00:00,see results/README.md reproduction commands,86c9931eb33b6567464db8a4df15b78b2e160e5eefa6e08e6720ec08f803d426
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66106-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:40+00:00,see results/README.md reproduction commands,c70be9bec196bcae027addf8fc7901d426210601e90d4cd6a0481f5bc936ed08
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66106-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:38+00:00,see results/README.md reproduction commands,3255bc5c5bebf07ef65aaab8b48e44db929f87a74edc4ac6e91e61c9dcd729cf
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66106-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:36+00:00,see results/README.md reproduction commands,765956e81a336c530a2f4b5f6bdcfdf063c3bbc95d2efd1e3fbeb51833483620
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66106-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:40+00:00,see results/README.md reproduction commands,8229b7656f84d285d43e5dd0c18aef186de8296a1bc26b5ae6c2eefec28b3e20
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66106-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:38+00:00,see results/README.md reproduction commands,6cc938e54689e296ce580fd55b1b1f4e34fd45456700c5b64bb62b4275e72434
