run_id,application,regime,information_condition,environment_seed,step,agent_id,role,incident_id,private_belief_argmax,selected_action,delegation,confidence,first_pass_valid,repair_attempted,valid_after_one_repair,llm_calls,prompt_tokens,generated_tokens,causal_effect,harmful,beneficial,accepted_physical_action,reached_service,immediate_effect
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,4,verify,execute_autonomously,0.8765,True,False,True,1,1012,62,-0.033381992594841314,True,False,False,False,-0.012690719430184879
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,4,verify,execute_autonomously,0.872977,True,False,True,1,1108,64,-0.022025962000837396,True,False,False,False,-0.012690719430184879
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,4,verify,execute_autonomously,0.872977,True,False,True,1,1113,100,-0.022025962000837396,True,False,False,False,-0.012690719430184879
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,5,verify,execute_autonomously,0.85,True,False,True,1,1009,60,-0.021311923622881146,True,False,False,False,-0.012586124218839067
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,5,verify,execute_autonomously,0.75,True,False,True,1,1149,84,-0.010545318944672033,True,False,False,False,-0.012586124218839067
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,5,verify,execute_autonomously,0.75,True,False,True,1,1136,85,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,1,verify,execute_autonomously,0.802178839288364,True,False,True,1,1038,89,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,1,verify,communicate,0.75,True,False,True,1,1560,82,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,1,request_peer_evidence,communicate,0.8,True,False,True,1,1544,58,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,6,verify,execute_autonomously,0.799335488205652,True,False,True,1,1046,88,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,verify,execute_autonomously,0.9,True,False,True,1,1113,84,-0.23463632397908807,True,False,False,False,-0.01977744695039249
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,execute_autonomously,0.9839190123593832,True,False,True,1,1118,101,-0.23463632397908718,True,False,False,False,-0.01977744695039249
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.9159,True,False,True,1,1027,85,-0.13044096561772278,True,False,False,False,-0.016147101323491748
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,1,verify,execute_autonomously,0.889077352586664,True,False,True,1,1115,106,-0.10330198936189472,True,False,False,False,-0.016147101323491748
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,6,request_peer_evidence,request_evidence,0.65,True,False,True,1,1097,83,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,2,verify,execute_autonomously,0.8,True,False,True,1,1019,58,-0.01883616767999996,True,False,False,False,-0.010559999999999998
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,2,request_peer_evidence,request_evidence,0.78,True,False,True,1,1086,84,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,2,request_peer_evidence,request_evidence,0.5322673140683212,True,False,True,1,1095,99,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,3,verify,execute_autonomously,0.85,True,False,True,1,1001,60,-0.10199701722683052,True,False,False,False,-0.017765262372906362
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,3,request_peer_evidence,request_evidence,0.832398478745644,True,False,True,1,1109,103,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,3,verify,execute_autonomously,0.870490230744164,True,False,True,1,1106,109,-0.06729923084292189,True,False,False,False,-0.017765262372906362
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,6,verify,execute_autonomously,0.9,True,False,True,1,1005,59,-0.0910193172376319,True,False,False,False,-0.01977744695039249
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,3,verify,execute_autonomously,0.5306,True,False,True,1,1137,88,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,0,verify,execute_autonomously,0.75,True,False,True,1,1151,94,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,2,verify,execute_autonomously,0.891561911163008,True,False,True,1,1052,92,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,2,verify,execute_autonomously,0.7774858704864759,True,False,True,1,1153,100,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,6,request_peer_evidence,request_evidence,0.85,True,False,True,1,1557,95,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66521,humanitarian,isolated_physical,private_fragmented,66521,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,2,verify,execute_autonomously,0.91067270820554,True,False,True,1,1052,97,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,verify,execute_autonomously,0.885863518465335,True,False,True,1,1104,99,-0.03997480925312491,True,False,False,False,-0.011681707525532001
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,execute_autonomously,0.8567574129714582,True,False,True,1,1120,103,-0.039974809253124466,True,False,False,False,-0.011681707525532001
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.87,True,False,True,1,1021,60,-0.06277682932248885,True,False,False,False,-0.013022876224843863
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,0,verify,execute_autonomously,0.7741381278449665,True,False,True,1,1113,108,-0.04971575704100806,True,False,False,False,-0.013022876224843863
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,0,request_peer_evidence,request_evidence,0.75,True,False,True,1,1103,64,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,6,verify,execute_autonomously,0.5193414461953668,True,False,True,1,1024,95,-0.06563217344410388,True,False,False,False,-0.014054799893689573
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,3,request_peer_evidence,request_evidence,0.85,True,False,True,1,1097,85,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,3,verify,communicate,0.8976,True,False,True,1,1106,94,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,1,request_peer_evidence,request_evidence,0.75,True,False,True,1,1001,63,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,1,request_peer_evidence,request_evidence,0.8346143186030817,True,False,True,1,1106,101,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,1,verify,execute_autonomously,0.8834861111130241,True,False,True,1,1115,107,-0.05539955189224255,True,False,False,False,-0.016633748473139823
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,0,request_peer_evidence,request_evidence,0.65,True,False,True,1,1005,64,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,0,verify,execute_autonomously,0.851578691518248,True,False,True,1,1151,99,-0.007672939891645303,True,False,False,False,-0.011681707525532001
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,0,verify,execute_autonomously,0.8515786915182479,True,False,True,1,1157,103,-0.007672939891644859,True,False,False,False,-0.011681707525532001
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.80233332549638,True,False,True,1,1036,88,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,0,verify,execute_autonomously,0.5884511536293705,True,False,True,1,1158,100,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,0,request_peer_evidence,communicate,0.75,True,False,True,1,1555,58,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66522,humanitarian,telemetry_integrity,public_shared,66522,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,3,verify,execute_autonomously,0.8699582857588479,True,False,True,1,1063,89,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66523,humanitarian,partition,private_fragmented,66523,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,request_peer_evidence,request_evidence,0.8661061587413817,True,False,True,1,1114,99,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66523,humanitarian,partition,private_fragmented,66523,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,execute_autonomously,0.7586278741518308,True,False,True,1,1117,103,-0.05318360926169641,True,False,False,False,-0.012485120490422937
v6-qwen-humanitarian-partition-private_fragmented-e66523,humanitarian,partition,private_fragmented,66523,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.85,True,False,True,1,1021,60,-0.18637568918682978,True,False,False,False,-0.018213378516646457
v6-qwen-humanitarian-partition-private_fragmented-e66523,humanitarian,partition,private_fragmented,66523,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,4,verify,execute_autonomously,0.760419508037852,True,False,True,1,1111,106,-0.147599179218878,True,False,False,False,-0.018213378516646457
v6-qwen-humanitarian-partition-private_fragmented-e66523,humanitarian,partition,private_fragmented,66523,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,4,request_peer_evidence,request_evidence,0.75,True,False,True,1,1098,84,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66523,humanitarian,partition,private_fragmented,66523,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,0,verify,execute_autonomously,0.8,True,False,True,1,1021,58,-0.08806165996966442,True,False,False,False,-0.01534800428233174
v6-qwen-humanitarian-partition-private_fragmented-e66523,humanitarian,partition,private_fragmented,66523,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,5,request_peer_evidence,request_evidence,0.65,True,False,True,1,1091,64,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66523,humanitarian,partition,private_fragmented,66523,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,5,request_peer_evidence,request_evidence,0.8861584867904913,True,False,True,1,1106,102,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66523,humanitarian,partition,private_fragmented,66523,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,0,request_peer_evidence,request_evidence,0.65,True,False,True,1,1006,64,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66523,humanitarian,partition,private_fragmented,66523,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,4,request_peer_evidence,request_evidence,0.85,True,False,True,1,1109,95,0.0,False,False,False,False,
